id,lease,company,supplier,arrangement,invoicing,unitId,monthly,description,notes,status,disabledDate,enabledDate,statusHistory,comments,overviewComments,createdAt
lxjz62d,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,279188,390.00,"Belt Loader, Serial No. 279188",Walk Behind with Safety Rails,Disabled,2025-08-07,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-08-07"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:11:16.656Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:11:33.148Z""}]",[],
lruc3j7,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,280551,390.00,"Belt Loader, Serial No. 280551",Walk Behind with Safety Rails,Disabled,2025-08-08,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-08-08"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:11:51.458Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:12:06.980Z""}]",[],
f8zr5wy,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,2021552,597.00,"Bag Tractor, Serial No. 2021552",TUG MA50 Including freight,Disabled,2025-07-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:00:06.386Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:00:24.921Z""}]",[],
qr26sfw,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,2021553,597.00,"Bag Tractor, Serial No. 2021553",TUG MA50 Including freight,Disabled,2025-07-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:00:41.942Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:00:55.972Z""}]",[],
rrakppk,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,2021554,597.00,"Bag Tractor, Serial No. 2021554",TUG MA50 Including freight,Disabled,2025-07-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:01:26.760Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:01:38.604Z""}]",[],
au3z2sx,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,2021555,597.00,"Bag Tractor, Serial No. 2021555",TUG MA50 Including freight,Disabled,2025-07-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:01:55.822Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:02:09.605Z""}]",[],
67v6ykn,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,2021556,597.00,"Bag Tractor, Serial No. 2021556",TUG MA50 Including freight,Disabled,2025-07-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:02:28.389Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:02:39.714Z""}]",[],
alu7dlx,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,1FDRF3G65HEE73842,995.00,,Model F350 XL Super Duty,Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-25T20:46:37.232Z""}]",[],[],
1424fig,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,2021557,597.00,"Bag Tractor, Serial No. 2021557",TUG MA50 Including freight,Disabled,2025-07-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:04:03.028Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:04:20.248Z""}]",[],
3p1dxmf,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,2021558,597.00,"Bag Tractor, Serial No. 2021558","Notified by Kristopher via Email, TUG MA50 Including freight",Disabled,2025-07-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:05:06.038Z""}]",[],[],
9ztj8at,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,2021559,597.00,"Bag Tractor, Serial No. 2021559",TUG MA50 Including freight,Disabled,2025-07-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:05:25.603Z""}]","[{""text"": ""Notified by Krtistopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:05:41.580Z""}]",[],
lmt9yt6,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,279186,390.00,"Belt Loader, Serial No.279186",Walk Behind with Safety Rails,Disabled,2025-08-07,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-08-07"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:09:29.683Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:09:41.271Z""}]",[],
c5k9ayt,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,279187,390.00,"Belt Loader, Serial No. 279187",Walk Behind with Safety Rails,Disabled,2025-08-07,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-08-07"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:09:59.214Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:10:16.326Z""}]",[],
ffms403,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,317PS22038,1013.00,,90kVA GPU,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
map8uyw,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,6511524,750.00,"Belt Loader, Serial No. 6511524",Tug 660,Disabled,2025-08-08,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-08-08"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:12:22.888Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:12:36.740Z""}]",[],
85qibir,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,6511528,750.00,"Belt Loader, Seria No. 6511528",Tug 660-28,Disabled,2025-08-08,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-08-08"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:13:06.270Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:13:20.022Z""}]",[],
wq0hlfp,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,B35017060,2127.00,,B350,Disabled,2025-10-20,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-20"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:08:59.054Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:09:13.526Z""}]",[],
h7ccud8,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,B35017061,2127.00,,B350,Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:59:09.043Z""}]",[],"[{""text"": ""Equipment not included on Jan 26 invoice"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T14:28:58.419Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
z1l3dos,1016-036,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,Net-30,TMD180-678,2015.00,,TUG TMD-180,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
hmrsv2l,19-10298,AGI Ground Inc,Alliance Funding Group,Regular,Net-30,19-10298,5329.50,,,Disabled,2026-03-01,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-03-01"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-03T18:00:58.012Z""}]","[{""text"": ""Notified via email with supplier"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-03T18:01:09.796Z""}]",[],
r57f2az,19-10302,AGI Ground Inc,Pawnee Equipment Receivables LLC,Regular,Net-30,19-10302,3567.32,,,Disabled,2026-03-01,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-03-01"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-03T18:01:30.928Z""}]","[{""text"": ""Notified via email by supplier"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-03T18:01:40.961Z""}]",[],
if2j2sj,20066-02,AGI Ground Inc,Fortbrand Hold Co DBA Fortbrand Services LLC,Regular,Net-30,100144,589.66,"Belt Loader, Fast Walk Behind, Serial No. 330036",,Disabled,2025-10-13,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-13"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:29:37.618Z""}]","[{""text"": ""Notified via Sendback by Kristopher"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:29:51.865Z""}]",[],
jxdjrqn,20066-02,AGI Ground Inc,Fortbrand Hold Co DBA Fortbrand Services LLC,Regular,Net-30,100145,589.67,"Belt Loader, Fast Walk Behind, Serial No. 330037",,Disabled,2025-10-13,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-13"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:30:06.860Z""}]","[{""text"": ""Notified via Sendback by Kristopher"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:30:25.976Z""}]",[],
4jl95td,20066-02,AGI Ground Inc,Fortbrand Hold Co DBA Fortbrand Services LLC,Regular,Net-30,100146,589.67,"Belt Loader, Fast Walk Behind, Serial No. 330038",,Disabled,2025-10-13,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-13"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:30:38.894Z""}]","[{""text"": ""Notified via Sendback by Kristopher"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:30:49.553Z""}]",[],
n61iy87,301-0180876-001,AGI Cargo LLC,Wells Fargo 301-0180876-002,Regular,Net-30,B910V02068M,1182.06,,GLC050VXNVSE083,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Accrual December 2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T23:33:26.300Z"", ""monthYear"": {""year"": 2025, ""month"": 11}}]",
6gvjqh7,301-0180876-001,AGI Cargo LLC,Wells Fargo 301-0180876-002,Regular,Net-30,B910V02066M,1182.06,,GLC050VXNVSE083,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Accrual December 2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T23:33:51.160Z"", ""monthYear"": {""year"": 2025, ""month"": 11}}]",
rndetpo,301-0180876-001,AGI Cargo LLC,Wells Fargo 301-0180876-002,Regular,Net-30,B910V02065M,1182.06,,GLC050VXNVSE083,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Accrual December 2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T23:34:05.838Z"", ""monthYear"": {""year"": 2025, ""month"": 11}}]",
y9rous7,301-0180876-002,AGI Ground Inc,Wells Fargo 301-0180876-002,Regular,Net-30,J813V02756M,773.92,,GLP120VXNGHE096,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Accrual December 2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-06T00:46:21.810Z"", ""monthYear"": {""year"": 2025, ""month"": 11}}]",
ija8bv5,395063,AGI Post Inc,Penske Truck Leasing AGI Post-0779-10,Regular,Net-30,395063,0.12,,26FT,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
zm1owxo,395461,AGI Post Inc,Penske Truck Leasing AGI Post-0779-10,Regular,Net-30,395461,0.12,,26FT,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
q824b7c,400-8722246-014,AGI Cargo LLC,"HYG Financial Services, INC.",Regular,Net-30,H360HD2,902.88,,S/N F019E02020C,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T16:51:04.461Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
gh3v78x,403117,AGI Post Inc,Penske Truck Leasing AGI Post-0779-10,Regular,Net-30,403117,0.12,,Charge per Mile,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
0a6ond8,403145,AGI Post Inc,Penske Truck Leasing AGI Post-0779-10,Regular,Net-30,403145,0.12,,Charge per Mile,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
eugsgvh,50340148,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-96604,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T16:54:39.415Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
owir1gs,50340148,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-96475,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T16:56:53.671Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
w9gwlnh,50340148,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-96500,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T16:57:04.496Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
jecmde2,50340148,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-96388,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T16:57:14.971Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
2qwvhel,50340148,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-96498,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T16:57:25.681Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
z24oroq,50340148,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-96416,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T16:57:36.703Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
f7kpwu5,50340148,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-96545,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T16:57:47.107Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
r8lp1h5,50340148,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-96419,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T16:57:59.566Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
prm2qm9,50340148,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-96546,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T16:58:13.002Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
8ftacn1,50340148,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-96474,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T16:56:42.078Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
38p13k4,50344350,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGC70U-11032,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:01:13.662Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
xp335li,50344757,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-98698,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:03:18.174Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
0x5d94k,50344757,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-98711,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:05:25.248Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
gutanet,50344757,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-98695,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:05:11.980Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
kvd5qds,50344757,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-98687,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:04:59.602Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
isyclpb,50344757,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGCU25-98689,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:04:42.859Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
a9rkyte,50344843,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,Net-30,8FGC70U-11099,328.76,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:07:10.091Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
